rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,4858150000000.0,Technology,Semiconductors,United States,1999,200.75,2.928,
2,AAPL,Apple Inc.,4537071141960.0,Technology,Computer Manufacturing,United States,1980,308.91,-7.354,
3,GOOG,Alphabet Inc.,4361829500000.0,Technology,Computer Software: Programming Data Processing,United States,2004,356.65,6.884,GOOGL
4,MSFT,Microsoft Corporation,3450799500578.0,Technology,Computer Software: Prepackaged Software,United States,1986,464.72,3.019,
5,AMZN,Amazon.com Inc.,2921415780629.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,271.58,15.321,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2096644607442.0,Technology,Semiconductors,Taiwan,1997,404.25,0.233,
7,AVGO,Broadcom Inc.,1852030819477.0,Technology,Semiconductors,United States,2009,389.28,0.371,
8,SPCX,Space Exploration Technologies Corp.,1418655844187.0,Technology,Computer Software: Programming Data Processing,United States,2026,108.37,-3.414,
9,META,Meta Platforms Inc.,1413165637570.0,Technology,Computer Software: Programming Data Processing,United States,2012,556.71,3.28,
10,TSLA,Tesla Inc.,1229138644487.0,Industrials,Auto Manufacturing,United States,2010,311.21,0.764,
11,BRK.B,Berkshire Hathaway Inc.,1128616518721.0,,,United States,,511.54,0.365,BRK.A
12,LLY,Eli Lilly and Company,1081910196869.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1148.84,-0.531,
13,SKHY,SK hynix Inc.,1047598383150.0,Technology,Semiconductors,South Korea,2026,143.73,-3.537,
14,JPM,JP Morgan Chase & Co.,942625321738.0,Finance,Major Banks,United States,,351.79,0.268,
15,MU,Micron Technology Inc.,929524445068.0,Technology,Semiconductors,United States,,823.03,-5.903,
16,WMT,Walmart Inc.,884938402036.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,111.2,0.09,
17,AMD,Advanced Micro Devices Inc.,776410494260.0,Technology,Semiconductors,United States,,476.15,-1.904,
18,V,Visa Inc.,654184690529.0,Consumer Discretionary,Business Services,United States,,366.13,-0.038,
19,XOM,ExxonMobil Holdings Corporation,644290586861.0,Energy,Integrated oil Companies,United States,,155.44,-0.975,
20,ASML,ASML Holding N.V.,627845376285.0,Technology,Industrial Machinery/Components,Netherlands,1995,1629.0,-1.359,
21,JNJ,Johnson & Johnson,617777505341.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,256.35,0.207,
22,MA,Mastercard Incorporated,506381907301.0,Consumer Discretionary,Business Services,United States,2006,573.1,-0.736,
23,CSCO,Cisco Systems Inc.,457167006793.0,Telecommunications,Computer Communications Equipment,United States,1990,115.99,2.14,
24,INTC,Intel Corporation,454968800000.0,Technology,Semiconductors,United States,,90.2,-1.021,
25,ABBV,AbbVie Inc.,443358990502.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,250.94,-2.513,
26,BAC,Bank of America Corporation,439633790829.0,Finance,Major Banks,United States,,61.95,0.356,
