rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5196224000000.0,Technology,Semiconductors,United States,1999,214.72,-0.982,
2,AAPL,Apple Inc.,4514709583000.0,Technology,Computer Manufacturing,United States,1980,309.35,-0.626,
3,GOOG,Alphabet Inc.,4179602500000.0,Technology,Computer Software: Programming Data Processing,United States,2004,341.75,1.05,GOOGL
4,MSFT,Microsoft Corporation,3588320603071.0,Technology,Computer Software: Prepackaged Software,United States,1986,483.24,0.434,
5,AMZN,Amazon.com Inc.,2789664279126.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,258.63,-0.569,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2172886229531.0,Technology,Semiconductors,Taiwan,1997,418.95,0.709,
7,SPCX,Space Exploration Technologies Corp.,1859069377976.0,Technology,Computer Software: Programming Data Processing,United States,2026,136.97,2.216,
8,AVGO,Broadcom Inc.,1752930423953.0,Technology,Semiconductors,United States,2009,368.45,1.214,
9,TSLA,Tesla Inc.,1433132767387.0,Industrials,Auto Manufacturing,United States,2010,362.86,5.137,
10,META,Meta Platforms Inc.,1400873673128.0,Technology,Computer Software: Programming Data Processing,United States,2012,549.9,0.746,
11,SKHY,SK hynix Inc.,1191039113550.0,Technology,Semiconductors,South Korea,2026,163.41,0.202,
12,LLY,Eli Lilly and Company,1181779659401.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1255.4,0.884,
13,BRK.B,Berkshire Hathaway Inc.,1093933303969.0,,,United States,,495.82,-0.209,BRK.A
14,MU,Micron Technology Inc.,1091874710524.0,Technology,Semiconductors,United States,,966.78,-0.775,
15,JPM,JP Morgan Chase & Co.,934565102438.0,Finance,Major Banks,United States,,351.58,0.009,
16,WMT,Walmart Inc.,825252808374.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,103.7,0.104,
17,AMD,Advanced Micro Devices Inc.,772568813627.0,Technology,Semiconductors,United States,,473.25,0.808,
18,ASML,ASML Holding N.V.,679784260820.0,Technology,Industrial Machinery/Components,Netherlands,1995,1763.76,0.768,
19,XOM,ExxonMobil Holdings Corporation,678917783716.0,Energy,Integrated oil Companies,United States,,165.11,-0.626,
20,V,Visa Inc.,662957658684.0,Consumer Discretionary,Business Services,United States,,371.04,1.452,
21,JNJ,Johnson & Johnson,651250996853.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,270.24,1.073,
22,MA,Mastercard Incorporated,508637651462.0,Consumer Discretionary,Business Services,United States,2006,580.63,1.181,
23,INTC,Intel Corporation,476026210856.0,Technology,Semiconductors,United States,,90.07,-2.236,
24,ABBV,AbbVie Inc.,468215395834.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,264.96,1.195,
25,CSCO,Cisco Systems Inc.,437656905202.0,Telecommunications,Computer Communications Equipment,United States,1990,111.04,1.323,
26,PLTR,Palantir Technologies Inc.,432225503191.0,Technology,Computer Software: Prepackaged Software,United States,,179.94,3.438,
27,BAC,Bank of America Corporation,431382646637.0,Finance,Major Banks,United States,,61.69,-0.275,
28,ORCL,Oracle Corporation,421902587370.0,Technology,Computer Software: Prepackaged Software,United States,1986,146.47,3.097,
29,COST,Costco Wholesale Corporation,420302601703.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,947.74,1.524,
30,CVX,Chevron Corporation,405566569414.0,Energy,Integrated oil Companies,United States,,205.27,-0.243,
31,LRCX,Lam Research Corporation,392914794000.0,Technology,Industrial Machinery/Components,United States,1984,314.0,1.117,
32,KO,The Coca-Cola Company,391962236037.0,Consumer Staples,Beverages (Production/Distribution),United States,,91.1,0.663,
33,AMAT,Applied Materials Inc.,390882106578.0,Technology,Semiconductors,United States,1972,492.32,-0.784,
34,CAT,Caterpillar Inc.,380564840603.0,Industrials,Construction/Ag Equipment/Trucks,United States,,827.9,1.534,
35,MRK,Merck & Company Inc.,376367033377.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,152.55,2.389,
36,GE,GE Aerospace,361455652654.0,Technology,Consumer Electronics/Appliances,United States,,348.37,1.082,
37,HSBC,HSBC Holdings plc.,357933634787.0,Finance,Savings Institutions,United Kingdom,,104.15,1.779,
38,UNH,UnitedHealth Group Incorporated,350160725763.0,Health Care,Medical Specialities,United States,,390.11,1.367,
39,MS,Morgan Stanley,336415299746.0,Finance,Investment Bankers/Brokers/Service,United States,,214.2,3.254,
40,PG,The Procter & Gamble Company,336298975121.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.68,1.196,
41,HD,The Home Depot Inc.,334642329646.0,Consumer Discretionary,RETAIL: Building Materials,United States,,335.61,0.335,
42,NFLX,Netflix Inc.,331407958813.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,79.59,-0.686,
43,NVS,Novartis AG,303128975726.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,158.86,1.677,
44,GS,The Goldman Sachs Group Inc.,302608620906.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1039.28,3.726,
45,PM,Philip Morris International Inc,293377807623.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.23,-1.718,
46,PANW,Palo Alto Networks Inc.,291664050000.0,Technology,Computer peripheral equipment,United States,,357.87,2.377,
47,DELL,Dell Technologies Inc.,286515580661.0,Technology,Computer Manufacturing,United States,2018,442.08,1.679,
48,RY,Royal Bank Of Canada,285223992611.0,Finance,Commercial Banks,Canada,,205.23,0.01,
49,RTX,RTX Corporation,282907912007.0,Industrials,Aerospace,United States,,209.91,-1.121,
50,BABA,Alibaba Group Holding Limited,278508056388.0,Consumer Discretionary,Business Services,China,2014,119.34,-8.573,
51,SAP,SAP  SE,268649305454.0,Technology,Computer Software: Prepackaged Software,Germany,,218.68,0.732,
52,SHEL,Shell PLC,265518794781.0,Energy,Oil & Gas Production,Netherlands,2022,93.33,-0.342,
53,MUFG,Mitsubishi UFJ Financial Group Inc.,261564348677.0,Finance,Commercial Banks,Japan,,22.04,2.226,
54,ARM,Arm Holdings plc,258905923917.0,Technology,Semiconductors,United Kingdom,2023,243.32,-2.951,
