rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5317708000000.0,Technology,Semiconductors,United States,1999,219.74,-2.342,
2,AAPL,Apple Inc.,4524633625400.0,Technology,Computer Manufacturing,United States,1980,310.03,1.453,
3,GOOG,Alphabet Inc.,4173854400000.0,Technology,Computer Software: Programming Data Processing,United States,2004,341.28,-0.05,GOOGL
4,MSFT,Microsoft Corporation,3576365474830.0,Technology,Computer Software: Prepackaged Software,United States,1986,481.63,0.266,
5,AMZN,Amazon.com Inc.,2798509056255.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,259.45,-0.712,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2144152992363.0,Technology,Semiconductors,Taiwan,1997,413.41,-4.075,
7,SPCX,Space Exploration Technologies Corp.,1945528251728.0,Technology,Computer Software: Programming Data Processing,United States,2026,143.34,-1.976,
8,AVGO,Broadcom Inc.,1807880475240.0,Technology,Semiconductors,United States,2009,380.0,-3.167,
9,META,Meta Platforms Inc.,1385002709346.0,Technology,Computer Software: Programming Data Processing,United States,2012,543.67,-4.447,
10,TSLA,Tesla Inc.,1330484030617.0,Industrials,Auto Manufacturing,United States,2010,336.87,-0.716,
11,LLY,Eli Lilly and Company,1153849595282.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1225.73,3.598,
12,SKHY,SK hynix Inc.,1134260491100.0,Technology,Semiconductors,South Korea,2026,155.62,-9.196,
13,BRK.B,Berkshire Hathaway Inc.,1109686367158.0,,,United States,,502.96,0.949,BRK.A
14,MU,Micron Technology Inc.,1062487900735.0,Technology,Semiconductors,United States,,940.76,-7.017,
15,JPM,JP Morgan Chase & Co.,965586135334.0,Finance,Major Banks,United States,,363.25,0.634,
16,WMT,Walmart Inc.,916770718656.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,115.2,0.761,
17,AMD,Advanced Micro Devices Inc.,790754585594.0,Technology,Semiconductors,United States,,484.39,-4.271,
18,ASML,ASML Holding N.V.,694900341642.0,Technology,Industrial Machinery/Components,Netherlands,1995,1802.98,-4.256,
19,XOM,ExxonMobil Holdings Corporation,680768144098.0,Energy,Integrated oil Companies,United States,,165.56,2.539,
20,JNJ,Johnson & Johnson,653347608633.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,271.11,3.331,
21,V,Visa Inc.,650825590706.0,Consumer Discretionary,Business Services,United States,,364.25,1.508,
22,INTC,Intel Corporation,510986945671.0,Technology,Semiconductors,United States,,96.685,-6.576,
23,MA,Mastercard Incorporated,503101268641.0,Consumer Discretionary,Business Services,United States,2006,574.31,2.143,
24,ABBV,AbbVie Inc.,457542007432.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,258.92,3.431,
25,BAC,Bank of America Corporation,449144227484.0,Finance,Major Banks,United States,,64.23,0.532,
26,CSCO,Cisco Systems Inc.,439903522961.0,Telecommunications,Computer Communications Equipment,United States,1990,111.61,-1.143,
27,COST,Costco Wholesale Corporation,426338348225.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,961.35,0.823,
28,PLTR,Palantir Technologies Inc.,412048253959.0,Technology,Computer Software: Prepackaged Software,United States,,171.54,-0.585,
29,ORCL,Oracle Corporation,411302454090.0,Technology,Computer Software: Prepackaged Software,United States,1986,142.79,-2.632,
30,LRCX,Lam Research Corporation,410333182320.0,Technology,Industrial Machinery/Components,United States,1984,327.92,-4.63,
31,AMAT,Applied Materials Inc.,408357153632.0,Technology,Semiconductors,United States,1972,514.33,-3.919,
32,CVX,Chevron Corporation,406495181913.0,Energy,Integrated oil Companies,United States,,205.74,1.5,
33,GE,GE Aerospace,389179323001.0,Technology,Consumer Electronics/Appliances,United States,,375.09,1.532,
34,CAT,Caterpillar Inc.,386526823913.0,Industrials,Construction/Ag Equipment/Trucks,United States,,840.87,-4.625,
35,KO,The Coca-Cola Company,382152423763.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.82,2.115,
36,HSBC,HSBC Holdings plc.,354600023402.0,Finance,Savings Institutions,United Kingdom,,103.18,-0.597,
37,UNH,UnitedHealth Group Incorporated,353589538079.0,Health Care,Medical Specialities,United States,,393.93,-0.427,
38,MS,Morgan Stanley,341676696825.0,Finance,Investment Bankers/Brokers/Service,United States,,217.55,-0.302,
39,HD,The Home Depot Inc.,336516909008.0,Consumer Discretionary,RETAIL: Building Materials,United States,,337.49,-0.115,
40,MRK,Merck & Company Inc.,333487590308.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,135.17,-0.588,
41,PG,The Procter & Gamble Company,333439922457.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,143.45,0.231,
42,NFLX,Netflix Inc.,323829588603.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,77.77,2.302,
43,PANW,Palo Alto Networks Inc.,304924100000.0,Technology,Computer peripheral equipment,United States,,374.14,-0.431,
44,RTX,RTX Corporation,303905983891.0,Industrials,Aerospace,United States,,225.49,1.737,
45,DELL,Dell Technologies Inc.,303735809982.0,Technology,Computer Manufacturing,United States,2018,468.65,-2.326,
46,GS,The Goldman Sachs Group Inc.,302955114882.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1040.47,-1.031,
47,BABA,Alibaba Group Holding Limited,299068270707.0,Consumer Discretionary,Business Services,China,2014,128.15,2.758,
48,TM,Toyota Motor Corporation,297340638935.0,Industrials,Auto Manufacturing,Japan,,188.25,-0.492,
49,RY,Royal Bank Of Canada,296008664358.0,Finance,Commercial Banks,Canada,,212.99,-1.48,
50,NVS,Novartis AG,294904841989.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.55,1.698,
51,PM,Philip Morris International Inc,292427053425.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,187.62,1.68,
52,MUFG,Mitsubishi UFJ Financial Group Inc.,269634392102.0,Finance,Commercial Banks,Japan,,22.72,-1.346,
53,ARM,Arm Holdings plc,269546476437.0,Technology,Semiconductors,United Kingdom,2023,253.32,-6.672,
54,GEV,GE Vernova Inc.,267540072122.0,Technology,Consumer Electronics/Appliances,United States,2024,1004.53,-6.902,
55,WFC,Wells Fargo & Company,264297541966.0,Finance,Major Banks,United States,,87.4,-0.16,
56,SHEL,Shell PLC,261763466278.0,Energy,Oil & Gas Production,Netherlands,2022,92.01,0.426,
57,SAP,SAP  SE,258563285709.0,Technology,Computer Software: Prepackaged Software,Germany,,210.47,1.265,
58,KLAC,KLA Corporation,254502247861.0,Technology,Electronic Components,United States,1980,194.79,-5.331,
59,TXN,Texas Instruments Incorporated,248622550037.0,Technology,Semiconductors,United States,,272.24,-3.772,
60,AZN,AstraZeneca PLC,248271211627.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,160.1,2.046,
61,ANET,Arista Networks Inc.,243643377501.0,Telecommunications,Computer Communications Equipment,United States,,193.18,-4.272,
62,SNDK,Sandisk Corporation,238045083446.0,Technology,Electronic Components,United States,,1625.78,-9.014,
63,C,Citigroup Inc.,230899173180.0,Finance,Major Banks,United States,,137.65,-0.621,
64,AMGN,Amgen Inc.,229919979086.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,425.28,1.407,
65,AXP,American Express Company,228605884667.0,Finance,Finance: Consumer Services,United States,,338.52,0.687,
66,BHP,BHP Group Limited,226350593544.0,Energy,Coal Mining,Australia,,89.09,0.815,
67,LIN,Linde plc,220673508929.0,Basic Materials,Major Chemicals,United States,,478.705,0.922,
68,IBM,International Business Machines Corporation,219206408521.0,Technology,Computer Manufacturing,United States,,232.67,1.669,
69,TMO,Thermo Fisher Scientific Inc,217795941345.0,Industrials,Industrial Machinery/Components,United States,,589.04,0.603,
70,CRWD,CrowdStrike Holdings Inc.,216807765898.0,Technology,Computer Software: Prepackaged Software,United States,2019,212.92,-0.458,
71,SAN,Banco Santander S.A.,209175909708.0,Finance,Commercial Banks,Spain,,14.24,-2.399,
72,STX,Seagate Technology Holdings PLC,204814118026.0,Technology,Electronic Components,Ireland,2002,903.68,-9.159,
73,NVO,Novo Nordisk A/S,202400704069.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.71,1.849,
74,VZ,Verizon Communications Inc.,201672788305.0,Telecommunications,Telecommunications Equipment,United States,,48.54,0.999,
75,TD,The Toronto Dominion Bank,201545667400.0,Finance,Commercial Banks,Canada,,121.97,-1.906,
76,APH,Amphenol Corporation,196747170233.0,Technology,Electrical Products,United States,,159.57,-6.613,
77,TMUS,T-Mobile US Inc.,196030737276.0,Telecommunications,Telecommunications Equipment,United States,,182.75,1.46,
78,ABT,Abbott Laboratories,194979589793.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,112.68,2.093,
79,TTE,TotalEnergies SE,194818440479.0,Energy,Oil & Gas Production,France,,89.29,0.745,
80,SCHW,The Charles Schwab Corporation,193132212540.0,Finance,Investment Bankers/Brokers/Service,United States,,111.68,0.995,
81,PEP,PepsiCo Inc.,191262254023.0,Consumer Staples,Beverages (Production/Distribution),United States,,140.13,1.367,
82,SHOP,Shopify Inc. Class A Subordinate Voting,189939980045.0,Technology,Computer Software: Prepackaged Software,Canada,,146.58,-1.393,
83,MRVL,Marvell Technology Inc.,189165547368.0,Technology,Semiconductors,United States,2000,216.0,-7.822,
84,MCD,McDonald's Corporation,188933212362.0,Consumer Discretionary,Restaurants,United States,,266.99,0.55,
85,ADI,Analog Devices Inc.,183451591875.0,Technology,Semiconductors,United States,,376.63,-3.497,
86,NEE,NextEra Energy Inc.,179853041180.0,Utilities,Electric Utilities: Central,United States,,86.22,0.0,
87,DIS,The Walt Disney Company,179489103463.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.95,0.435,
88,WDC,Western Digital Corporation,178885994775.0,Technology,Electronic Components,United States,,496.16,-7.435,
89,BLK,BlackRock Inc.,178773329127.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1154.35,0.631,
90,GILD,Gilead Sciences Inc.,177859167433.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,143.44,3.254,
91,UNP,Union Pacific Corporation,177474114273.0,Industrials,Railroads,United States,,298.74,-0.387,
92,BA,The Boeing Company,176299936661.0,Industrials,Aerospace,United States,,223.06,-1.279,
93,T,AT&T Inc.,170624402685.0,Telecommunications,Telecommunications Equipment,United States,,24.9,0.891,
94,WELL,Welltower Inc.,169692191263.0,Real Estate,Real Estate Investment Trusts,United States,,235.44,0.059,
95,QCOM,QUALCOMM Incorporated,168236971805.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,160.19,-1.227,
96,ETN,Eaton Corporation PLC,167528572000.0,Technology,Industrial Machinery/Components,Ireland,,431.33,-5.285,
97,TJX,The TJX Companies Inc.,166644665679.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,150.85,0.0,
98,UBS,UBS Group AG Registered,164388965669.0,Finance,Major Banks,Switzerland,2014,52.97,-0.879,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,164361208873.0,Finance,Commercial Banks,Spain,,28.79,-0.035,
100,CRM,Salesforce Inc.,160638660000.0,Technology,Computer Software: Prepackaged Software,United States,2004,196.14,2.707,
101,DE,Deere & Company,158917560846.0,Industrials,Industrial Machinery/Components,United States,,588.72,-1.867,
102,SCCO,Southern Copper Corporation,156687494387.0,Basic Materials,Metal Mining,United States,,187.8,-2.208,
103,BKNG,Booking Holdings Inc.,156474989125.0,Consumer Discretionary,Transportation Services,United States,,208.25,1.704,
104,COP,ConocoPhillips,155837497776.0,Energy,Integrated oil Companies,United States,,129.72,1.693,
105,PFE,Pfizer Inc.,155316105300.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,27.25,1.414,
