rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5264710000000.0,Technology,Semiconductors,United States,1999,217.55,-2.862,
2,AAPL,Apple Inc.,4498801926800.0,Technology,Computer Manufacturing,United States,1980,308.26,-1.533,
3,GOOG,Alphabet Inc.,4351923200000.0,Technology,Computer Software: Programming Data Processing,United States,2004,355.84,0.67,GOOGL
4,MSFT,Microsoft Corporation,3757771551175.0,Technology,Computer Software: Prepackaged Software,United States,1986,506.06,1.214,
5,AMZN,Amazon.com Inc.,2999565941237.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,278.09,1.315,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2170396707177.0,Technology,Semiconductors,Taiwan,1997,418.47,-0.374,
7,AVGO,Broadcom Inc.,2009601875635.0,Technology,Semiconductors,United States,2009,422.4,-1.253,
8,SPCX,Space Exploration Technologies Corp.,1828840149569.0,Technology,Computer Software: Programming Data Processing,United States,2026,138.74,4.23,
9,META,Meta Platforms Inc.,1515562403377.0,Technology,Computer Software: Programming Data Processing,United States,2012,594.92,0.476,
10,TSLA,Tesla Inc.,1306826241727.0,Industrials,Auto Manufacturing,United States,2010,330.88,0.7,
11,BRK.B,Berkshire Hathaway Inc.,1168065366035.0,,,United States,,529.42,1.46,BRK.A
12,LLY,Eli Lilly and Company,1159695422656.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1231.94,3.899,
13,SKHY,SK hynix Inc.,986082134950.0,Technology,Semiconductors,South Korea,2026,135.29,-1.9,
14,MU,Micron Technology Inc.,972407503011.0,Technology,Semiconductors,United States,,861.0,-1.888,
15,JPM,JP Morgan Chase & Co.,956388811099.0,Finance,Major Banks,United States,,359.79,0.635,
16,WMT,Walmart Inc.,896557197602.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,112.66,0.724,
17,AMD,Advanced Micro Devices Inc.,766544980722.0,Technology,Semiconductors,United States,,469.56,-2.855,
18,ASML,ASML Holding N.V.,668113813924.0,Technology,Industrial Machinery/Components,Netherlands,1995,1733.48,-0.431,
19,XOM,ExxonMobil Holdings Corporation,657042412088.0,Energy,Integrated oil Companies,United States,,159.79,4.411,
20,V,Visa Inc.,645590397897.0,Consumer Discretionary,Business Services,United States,,361.32,-0.326,
21,JNJ,Johnson & Johnson,630935551681.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,261.81,0.991,
22,MA,Mastercard Incorporated,493342517910.0,Consumer Discretionary,Business Services,United States,2006,563.17,0.039,
23,INTC,Intel Corporation,491890880000.0,Technology,Semiconductors,United States,,97.52,-4.063,
24,CSCO,Cisco Systems Inc.,483101646889.0,Telecommunications,Computer Communications Equipment,United States,1990,122.57,0.939,
25,BAC,Bank of America Corporation,446556910589.0,Finance,Major Banks,United States,,63.86,1.092,
26,ABBV,AbbVie Inc.,438192073161.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,247.97,0.784,
27,ORCL,Oracle Corporation,435095144550.0,Technology,Computer Software: Prepackaged Software,United States,1986,151.05,2.741,
28,COST,Costco Wholesale Corporation,422524430511.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,952.75,0.52,
29,PLTR,Palantir Technologies Inc.,420911831300.0,Technology,Computer Software: Prepackaged Software,United States,,175.23,1.872,
30,AMAT,Applied Materials Inc.,414542097592.0,Technology,Semiconductors,United States,1972,522.12,-3.157,
31,CVX,Chevron Corporation,385097579015.0,Energy,Integrated oil Companies,United States,,194.91,4.476,
32,CAT,Caterpillar Inc.,385014493529.0,Industrials,Construction/Ag Equipment/Trucks,United States,,837.58,-0.547,
33,LRCX,Lam Research Corporation,383404754400.0,Technology,Industrial Machinery/Components,United States,1984,306.4,-1.59,
34,GE,GE Aerospace,380474173517.0,Technology,Consumer Electronics/Appliances,United States,,366.7,-0.913,
35,KO,The Coca-Cola Company,373762452739.0,Consumer Staples,Beverages (Production/Distribution),United States,,86.87,-0.207,
36,UNH,UnitedHealth Group Incorporated,371194943691.0,Health Care,Medical Specialities,United States,,408.74,0.408,
37,HSBC,HSBC Holdings plc.,355081163190.0,Finance,Savings Institutions,United Kingdom,,103.32,-0.395,
