trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,2691107,2797864,2677130,120734,4.51,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,318684,365959,317029,48930,15.43,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKQ,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,1017273,1053214,1017273,35941,3.53,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKW,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,528535,559525,526287,33238,6.32,0.995746
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,5711223,9658445,5681560,3976885,70.00,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKQ,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,187295,202133,187295,14838,7.92,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKX,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,528836,543251,528836,14415,2.73,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,NTLA,INTELLIA THERAPEUTICS INC,45826J105,equity,9904008,9989474,9852569,136905,1.39,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,,OPENAI GROUP PBC SERIES C,PPOPENAIC,private,254476,254476,253154,1322,0.52,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKX,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,73964,79950,73964,5986,8.09,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKG,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,12285822,13694100,12853971,840129,6.54,1.046244
2026-08-21,2026-08-21,2026-08-25,ARKF,buy,SECZ,SECURITIZE CORP,81517B101,equity,1094475,1179868,1094475,85393,7.80,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKG,buy,FRNM,FREENOME INC,35661P100,equity,673850,733888,705012,28876,4.10,1.046244
2026-08-21,2026-08-21,2026-08-25,ARKW,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,1905588,1935505,1897482,38023,2.00,0.995746
2026-08-21,2026-08-21,2026-08-25,ARKW,buy,SOLQ/U,3IQ SOLANA STAKING ETF,BTRDQ40,equity,472066,473568,470058,3510,0.75,0.995746
2026-08-21,2026-08-21,2026-08-25,ARKF,buy,SOLQ/U,3IQ SOLANA STAKING ETF,BTRDQ40,equity,385172,387491,385172,2319,0.60,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKK,buy,,BRERA HOLDINGS PLC WTS,BREADUMMY,equity,431626,431626,429384,2242,0.52,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKK,sell,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,equity,1257044,1158570,1250515,-91945,-7.35,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKQ,sell,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,equity,523515,496166,523515,-27349,-5.22,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKW,sell,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,equity,319433,292758,318074,-25316,-7.96,0.995746
2026-08-21,2026-08-21,2026-08-25,ARKK,sell,RBLX,ROBLOX CORP -CLASS A,771049103,equity,78616,25519,78208,-52689,-67.37,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKX,sell,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,equity,168285,157314,168285,-10971,-6.52,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKQ,sell,DE,DEERE & CO,244199105,equity,89516,86712,89516,-2804,-3.13,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKQ,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2460695,1483263,2460695,-977432,-39.72,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKG,sell,NTLA,INTELLIA THERAPEUTICS INC,45826J105,equity,2644446,2704831,2766736,-61905,-2.24,1.046244
2026-08-21,2026-08-21,2026-08-25,ARKX,sell,DE,DEERE & CO,244199105,equity,64163,63032,64163,-1131,-1.76,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKF,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2031384,1380648,2031384,-650736,-32.03,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKX,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2055343,1630916,2055343,-424427,-20.65,1.000000
2026-08-21,2026-08-21,2026-08-25,ARKK,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,262751,252185,261386,-9201,-3.52,0.994806
2026-08-21,2026-08-21,2026-08-25,ARKW,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,104039,99855,103596,-3741,-3.61,0.995746
2026-08-21,2026-08-21,2026-08-25,ARKF,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,65848,63201,65848,-2647,-4.02,1.000000
