date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/16/2026,ARKF,852234103,XYZ,BLOCK INC,equity,790528.0,61906247.68,7.82
09/16/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,422127.0,54817412.22,6.93
09/16/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,593572.0,51225263.6,6.47
09/16/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,47901281.4,6.05
09/16/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,44100433.74,5.57
09/16/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,1630859.0,41146409.48,5.2
09/16/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,35445529.76,4.48
09/16/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,192421.0,33204167.76,4.2
09/16/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,29546189.92,3.73
09/16/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,29104887.2,3.68
09/16/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,26447876.46,3.34
09/16/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,23768904.24,3.0
09/16/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,111999.0,23762827.83,3.0
09/16/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.74
09/16/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,19412840.43,2.45
09/16/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,19188718.68,2.42
09/16/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,17333397.6,2.19
09/16/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,320209.0,16087300.16,2.03
09/16/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,15641396.4,1.98
09/16/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,15368260.55,1.94
09/16/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,15355367.94,1.94
09/16/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,14780491.76,1.87
09/16/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,13852736.0,1.75
09/16/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,26224.0,13222140.8,1.67
09/16/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,13150667.0,13150666.71,1.66
09/16/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12542597.76,1.58
09/16/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,107399.0,11676419.28,1.48
09/16/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,11197923.06,1.42
09/16/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,30470.0,9970698.1,1.26
09/16/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,9665928.51,1.22
09/16/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1179868.0,9403547.96,1.19
09/16/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7103409.66,0.9
09/16/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4772797.8,0.6
09/16/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,4653223.37,0.59
09/16/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,4199229.54,0.53
09/16/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,3944770.68,0.5
09/16/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,402842.0,3214679.16,0.41
09/16/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,797670.66,0.1
09/16/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,470927.38,0.06
09/16/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,47967.0,155892.75,0.02
09/16/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,101658.84,0.01
09/16/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2552294.0,189865150.66,9.86
09/16/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1200990.0,165856719.0,8.61
09/16/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2385783.0,164261159.55,8.53
09/16/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2072268.0,107405650.44,5.58
09/16/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6559309.0,105604874.9,5.48
09/16/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,557987.0,98010416.55,5.09
09/16/2026,ARKG,632307104,NTRA,NATERA INC,equity,239848.0,84133881.44,4.37
09/16/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10275145.0,81584651.3,4.24
09/16/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,359356.0,79881245.24,4.15
09/16/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1461333.0,76924569.12,3.99
09/16/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,63424.0,72056640.64,3.74
09/16/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4458344.0,61569730.64,3.2
09/16/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2446984.0,56818968.48,2.95
09/16/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2180574.0,50698345.5,2.63
09/16/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,500493.0,47366657.52,2.46
09/16/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1772557.0,47291820.76,2.46
09/16/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13622007.0,44135302.68,2.29
09/16/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2737727.0,43365595.68,2.25
09/16/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1679970.0,41713655.1,2.17
09/16/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4764898.0,37166204.4,1.93
09/16/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,921524.0,36989973.36,1.92
09/16/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,750742.0,35472559.5,1.84
09/16/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2750966.0,31250973.76,1.62
09/16/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,955992.0,27484770.0,1.43
09/16/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1526449.0,24713209.31,1.28
09/16/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7504175.0,23563109.5,1.22
09/16/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1902971.0,18972620.87,0.99
09/16/2026,ARKG,157085101,CERS,CERUS CORP,equity,7465510.0,18663775.0,0.97
09/16/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10617091.0,14226901.94,0.74
09/16/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,399226.0,12639495.16,0.66
09/16/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,10957533.0,10957533.39,0.57
09/16/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,720579.0,10549276.56,0.55
09/16/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6752426.0,4861746.72,0.25
09/16/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1712551.0,610661435.58,9.51
09/16/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2810653.0,403300598.97,6.28
09/16/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5125517.0,352891845.45,5.5
09/16/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3815675.0,329292752.5,5.13
09/16/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5520606.0,286133008.98,4.46
09/16/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1619572.0,278744536.92,4.34
09/16/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2354555.0,260060599.75,4.05
09/16/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2980214.0,221698119.46,3.45
09/16/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1593804.0,220104332.4,3.43
09/16/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1496996.0,194399900.56,3.03
09/16/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.69
09/16/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,985535.0,170063919.6,2.65
09/16/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,327587.0,165169365.4,2.57
09/16/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,878113.0,161599135.39,2.52
09/16/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,743441.0,157735876.97,2.46
09/16/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2011451.0,157516727.81,2.45
09/16/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,612846.0,152243203.32,2.37
09/16/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1876077.0,151812150.84,2.36
09/16/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6367085.0,147843713.7,2.3
09/16/2026,ARKK,G16910120,BLSH,BULLISH,equity,3972002.0,140847190.92,2.19
09/16/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,191601.0,128418654.24,2.0
09/16/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5130551.0,121081003.6,1.89
09/16/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9857484.0,111981018.24,1.74
09/16/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,311721.0,105757583.67,1.65
09/16/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,101331361.0,101331360.86,1.58
09/16/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,288640.0,98550355.2,1.54
09/16/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,274007.0,89663310.61,1.4
09/16/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,938558.0,88825129.12,1.38
09/16/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14403801.0,78788791.47,1.23
09/16/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,330204.0,73401047.16,1.14
09/16/2026,ARKK,632307104,NTRA,NATERA INC,equity,204313.0,71668914.14,1.12
09/16/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4521771.0,67939609.28,1.06
09/16/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1033692.0,65691126.6,1.02
09/16/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1367199.0,65106016.38,1.01
09/16/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19931591.0,64578354.84,1.01
09/16/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,152574.0,62958523.81,0.98
09/16/2026,ARKK,880770102,TER,TERADYNE INC,equity,168957.0,56237337.45,0.88
09/16/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,367632.0,53931614.4,0.84
09/16/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1233156.0,49498881.84,0.77
09/16/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2195307.0,37473890.49,0.58
09/16/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,27966.0,31772452.26,0.49
09/16/2026,ARKK,157085101,CERS,CERUS CORP,equity,8941959.0,22354897.5,0.35
09/16/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,999351.0,20096948.61,0.31
09/16/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12605478.0,16891340.52,0.26
09/16/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,191398.0,622043.5,0.01
09/16/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,556797.15,0.01
09/16/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,201092577.84,10.8
09/16/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,151125676.86,8.12
09/16/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,108164600.25,5.81
09/16/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,106761659.0,5.73
09/16/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,91015837.92,4.89
09/16/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,88736632.71,4.77
09/16/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,85618404.96,4.6
09/16/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,78466629.2,4.21
09/16/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1095025.0,69588838.75,3.74
09/16/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,66391297.15,3.57
09/16/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,65617658.8,3.52
09/16/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,56458609.48,3.03
