rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5257492120000.0,Technology,Semiconductors,United States,1999,218.1532,-2.357,
2,AAPL,Apple Inc.,4721946939000.0,Technology,Computer Manufacturing,United States,1980,323.55,2.604,
3,GOOG,Alphabet Inc.,4006792600000.0,Technology,Computer Software: Programming Data Processing,United States,2004,327.62,-0.231,GOOGL
4,MSFT,Microsoft Corporation,3657749453412.0,Technology,Computer Software: Prepackaged Software,United States,1986,492.59,0.191,
5,AMZN,Amazon.com Inc.,2723760981833.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,252.5201,0.048,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2237665675782.0,Technology,Semiconductors,Taiwan,1997,431.44,-0.9,
7,SPCX,Space Exploration Technologies Corp.,2029068968829.0,Technology,Computer Software: Programming Data Processing,United States,2026,149.495,1.318,
8,AVGO,Broadcom Inc.,1729755299293.0,Technology,Semiconductors,United States,2009,363.5788,-0.22,
9,META,Meta Platforms Inc.,1660935846107.0,Technology,Computer Software: Programming Data Processing,United States,2012,651.985,-0.261,
10,TSLA,Tesla Inc.,1445613337152.0,Industrials,Auto Manufacturing,United States,2010,366.02,-0.487,
11,SKHY,SK hynix Inc.,1392242434825.0,Technology,Semiconductors,South Korea,2026,191.015,-3.834,
12,BRK.B,Berkshire Hathaway Inc.,1116393553726.0,,,United States,,506.0,-0.142,BRK.A
13,MU,Micron Technology Inc.,1110814633666.0,Technology,Semiconductors,United States,,983.55,-4.303,
14,LLY,Eli Lilly and Company,1063827619157.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1130.1,0.524,
15,JPM,JP Morgan Chase & Co.,940160584379.0,Finance,Major Banks,United States,,353.685,-0.289,
16,WMT,Walmart Inc.,839231677373.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,105.78,-0.047,
17,AMD,Advanced Micro Devices Inc.,827958691802.0,Technology,Semiconductors,United States,,507.18,-2.67,
18,XOM,ExxonMobil Holdings Corporation,675854409305.0,Energy,Integrated oil Companies,United States,,164.365,0.082,
19,ASML,ASML Holding N.V.,660374627211.0,Technology,Industrial Machinery/Components,Netherlands,1995,1713.4,-0.932,
20,V,Visa Inc.,656123319948.0,Consumer Discretionary,Business Services,United States,,367.215,-0.048,
21,JNJ,Johnson & Johnson,642840450750.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,266.75,-0.124,
22,INTC,Intel Corporation,536955663220.0,Technology,Semiconductors,United States,,101.5986,-4.369,
23,MA,Mastercard Incorporated,495352084712.0,Consumer Discretionary,Business Services,United States,2006,565.464,-0.359,
24,ORCL,Oracle Corporation,456929114730.0,Technology,Computer Software: Prepackaged Software,United States,1986,158.63,-1.856,
25,ABBV,AbbVie Inc.,446038073907.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,252.41,0.598,
26,BAC,Bank of America Corporation,436767062878.0,Finance,Major Banks,United States,,62.46,-0.335,
27,CSCO,Cisco Systems Inc.,429702543288.0,Telecommunications,Computer Communications Equipment,United States,1990,108.99,-0.402,
28,CVX,Chevron Corporation,421273951042.0,Energy,Integrated oil Companies,United States,,213.22,-0.276,
29,PLTR,Palantir Technologies Inc.,402319937365.0,Technology,Computer Software: Prepackaged Software,United States,,167.49,-1.203,
30,COST,Costco Wholesale Corporation,400383751221.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,902.825,0.025,
31,LRCX,Lam Research Corporation,380539229310.0,Technology,Industrial Machinery/Components,United States,1984,304.11,-3.714,
32,KO,The Coca-Cola Company,380001149142.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.32,0.879,
33,CAT,Caterpillar Inc.,370605984133.0,Industrials,Construction/Ag Equipment/Trucks,United States,,806.235,-1.143,
34,AMAT,Applied Materials Inc.,363634284357.0,Technology,Semiconductors,United States,1972,458.21,-2.269,
35,MRK,Merck & Company Inc.,357357475906.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,144.845,-1.82,
36,HSBC,HSBC Holdings plc.,356895522210.0,Finance,Savings Institutions,United Kingdom,,103.95,-1.104,
37,UNH,UnitedHealth Group Incorporated,350798018105.0,Health Care,Medical Specialities,United States,,390.82,-0.57,
38,MS,Morgan Stanley,337514696151.0,Finance,Investment Bankers/Brokers/Service,United States,,214.9,-0.209,
39,GE,GE Aerospace,336709786719.0,Technology,Consumer Electronics/Appliances,United States,,324.52,-0.277,
40,DELL,Dell Technologies Inc.,330778404124.0,Technology,Computer Manufacturing,United States,2018,520.245,-2.803,
41,PG,The Procter & Gamble Company,330697091446.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,142.27,-0.259,
42,NFLX,Netflix Inc.,316376136582.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,75.98,-0.066,
43,HD,The Home Depot Inc.,306729698617.0,Consumer Discretionary,RETAIL: Building Materials,United States,,307.44,-0.97,
44,GS,The Goldman Sachs Group Inc.,298522030195.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1025.245,-0.344,
45,PM,Philip Morris International Inc,296089795007.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,189.97,2.294,
46,RY,Royal Bank Of Canada,285791304482.0,Finance,Commercial Banks,Canada,,206.4325,-0.183,
47,PANW,Palo Alto Networks Inc.,278730000000.0,Technology,Computer peripheral equipment,United States,,342.0,2.059,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,278297821074.0,Finance,Commercial Banks,Japan,,23.45,1.34,
49,ARM,Arm Holdings plc,271302167602.0,Technology,Semiconductors,United Kingdom,2023,254.97,-3.505,
50,WFC,Wells Fargo & Company,269256900877.0,Finance,Major Banks,United States,,89.04,-0.703,
51,RTX,RTX Corporation,265834377063.0,Industrials,Aerospace,United States,,197.2419,-0.156,
52,SHEL,Shell PLC,265429583558.0,Energy,Oil & Gas Production,Netherlands,2022,95.959,0.376,
53,NVS,Novartis AG,264307629817.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,138.515,0.753,
54,BABA,Alibaba Group Holding Limited,263687603059.0,Consumer Discretionary,Business Services,China,2014,108.85,-0.503,
55,SAP,SAP  SE,254650499730.0,Technology,Computer Software: Prepackaged Software,Germany,,207.285,-0.887,
56,TM,Toyota Motor Corporation,251268140518.0,Industrials,Auto Manufacturing,Japan,,192.78,0.948,
57,GEV,GE Vernova Inc.,249181698384.0,Technology,Consumer Electronics/Appliances,United States,2024,935.6,-1.623,
58,SNDK,Sandisk Corporation,248010682776.0,Technology,Electronic Components,United States,,1693.8422,-3.986,
59,AZN,AstraZeneca PLC,247038384561.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,159.305,1.507,
60,ANET,Arista Networks Inc.,241770458898.0,Telecommunications,Computer Communications Equipment,United States,,191.695,-0.64,
61,TXN,Texas Instruments Incorporated,237764035050.0,Technology,Semiconductors,United States,,260.35,-0.474,
62,KLAC,KLA Corporation,235727170589.0,Technology,Electronic Components,United States,1980,180.42,-1.361,
63,C,Citigroup Inc.,231679181284.0,Finance,Major Banks,United States,,138.115,0.229,
64,IBM,International Business Machines Corporation,224011293910.0,Technology,Computer Manufacturing,United States,,237.77,-0.904,
65,BHP,BHP Group Limited,223297291447.0,Energy,Coal Mining,Australia,,87.84,-4.78,
66,TMO,Thermo Fisher Scientific Inc,222284673397.0,Industrials,Industrial Machinery/Components,United States,,601.18,-0.745,
67,CRWD,CrowdStrike Holdings Inc.,218292668966.0,Technology,Computer Software: Prepackaged Software,United States,2019,213.19,2.594,
68,AXP,American Express Company,216970296245.0,Finance,Finance: Consumer Services,United States,,321.29,-0.158,
69,LIN,Linde plc,212811492249.0,Basic Materials,Major Chemicals,United States,,461.65,-1.071,
70,SAN,Banco Santander S.A.,212271599199.0,Finance,Commercial Banks,Spain,,14.665,-0.102,
71,VZ,Verizon Communications Inc.,208632452246.0,Telecommunications,Telecommunications Equipment,United States,,50.2151,0.955,
72,AMGN,Amgen Inc.,207253982277.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,383.355,-2.023,
73,MRVL,Marvell Technology Inc.,202484979000.0,Technology,Semiconductors,United States,2000,230.91,-1.745,
74,CRM,Salesforce Inc.,201746105000.0,Technology,Computer Software: Prepackaged Software,United States,2004,245.135,0.399,
75,TTE,TotalEnergies SE,198658517254.0,Energy,Oil & Gas Production,France,,91.05,-0.644,
76,APH,Amphenol Corporation,198633634923.0,Technology,Electrical Products,United States,,80.55,-0.971,
77,NVO,Novo Nordisk A/S,197242165013.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,44.545,-0.034,
78,STX,Seagate Technology Holdings PLC,195062168881.0,Technology,Electronic Components,Ireland,2002,859.0372,-3.034,
