rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5470941000000.0,Technology,Semiconductors,United States,1999,227.01,1.159,
2,AAPL,Apple Inc.,4809482830640.0,Technology,Computer Manufacturing,United States,1980,329.548,1.412,
3,GOOG,Alphabet Inc.,4151656950000.0,Technology,Computer Software: Programming Data Processing,United States,2004,339.465,1.703,GOOGL
4,MSFT,Microsoft Corporation,3806557385051.0,Technology,Computer Software: Prepackaged Software,United States,1986,512.63,3.182,
5,AMZN,Amazon.com Inc.,2787399153276.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,258.42,1.349,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2127244986376.0,Technology,Semiconductors,Taiwan,1997,410.15,-1.288,
7,SPCX,Space Exploration Technologies Corp.,2023979160720.0,Technology,Computer Software: Programming Data Processing,United States,2026,149.12,5.977,
8,AVGO,Broadcom Inc.,1660395489102.0,Technology,Semiconductors,United States,2009,349.0,-4.967,
9,META,Meta Platforms Inc.,1575721762880.0,Technology,Computer Software: Programming Data Processing,United States,2012,618.535,4.332,
10,TSLA,Tesla Inc.,1500137233881.0,Industrials,Auto Manufacturing,United States,2010,379.8251,6.391,
11,SKHY,SK hynix Inc.,1173181908800.0,Technology,Semiconductors,South Korea,2026,160.96,-2.437,
12,BRK.B,Berkshire Hathaway Inc.,1120364914194.0,,,United States,,507.8,0.507,BRK.A
13,LLY,Eli Lilly and Company,1085923434593.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1153.5723,-0.561,
14,MU,Micron Technology Inc.,1072994758158.0,Technology,Semiconductors,United States,,950.0631,-0.629,
15,JPM,JP Morgan Chase & Co.,960269762944.0,Finance,Major Banks,United States,,361.25,1.412,
16,WMT,Walmart Inc.,863270928483.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,108.81,2.564,
17,AMD,Advanced Micro Devices Inc.,745223224198.0,Technology,Semiconductors,United States,,456.499,-0.123,
18,XOM,ExxonMobil Holdings Corporation,678383235161.0,Energy,Integrated oil Companies,United States,,164.98,0.506,
19,V,Visa Inc.,677725190619.0,Consumer Discretionary,Business Services,United States,,379.305,0.239,
20,JNJ,Johnson & Johnson,670024106924.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,278.03,1.025,
21,ASML,ASML Holding N.V.,637469255380.0,Technology,Industrial Machinery/Components,Netherlands,1995,1653.97,-1.684,
22,MA,Mastercard Incorporated,513955031798.0,Consumer Discretionary,Business Services,United States,2006,586.7,-0.245,
23,INTC,Intel Corporation,478748021654.0,Technology,Semiconductors,United States,,90.585,0.594,
24,ABBV,AbbVie Inc.,461040899657.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,260.9,-0.313,
25,BAC,Bank of America Corporation,440962711897.0,Finance,Major Banks,United States,,63.06,0.735,
26,PLTR,Palantir Technologies Inc.,440116248873.0,Technology,Computer Software: Prepackaged Software,United States,,183.225,8.123,
27,ORCL,Oracle Corporation,438033224970.0,Technology,Computer Software: Prepackaged Software,United States,1986,152.07,4.336,
28,CSCO,Cisco Systems Inc.,431330902564.0,Telecommunications,Computer Communications Equipment,United States,1990,109.435,-0.018,
29,CVX,Chevron Corporation,420780008224.0,Energy,Integrated oil Companies,United States,,212.97,0.562,
30,COST,Costco Wholesale Corporation,411182460099.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,927.175,-0.141,
31,KO,The Coca-Cola Company,382561165941.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.915,0.765,
32,MRK,Merck & Company Inc.,371519041108.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,150.585,-0.696,
33,CAT,Caterpillar Inc.,366769997184.0,Industrials,Construction/Ag Equipment/Trucks,United States,,797.89,0.708,
34,HSBC,HSBC Holdings plc.,364669591812.0,Finance,Savings Institutions,United Kingdom,,106.11,1.115,
35,UNH,UnitedHealth Group Incorporated,363328442169.0,Health Care,Medical Specialities,United States,,404.78,1.281,
36,LRCX,Lam Research Corporation,358365821190.0,Technology,Industrial Machinery/Components,United States,1984,286.39,-0.669,
37,AMAT,Applied Materials Inc.,345540262657.0,Technology,Semiconductors,United States,1972,435.41,-0.696,
38,GE,GE Aerospace,344750896195.0,Technology,Consumer Electronics/Appliances,United States,,332.27,0.841,
39,NFLX,Netflix Inc.,343171088398.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,82.415,-0.381,
40,PG,The Procter & Gamble Company,341691659820.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.0,-0.433,
41,MS,Morgan Stanley,341001353319.0,Finance,Investment Bankers/Brokers/Service,United States,,217.12,2.502,
42,DELL,Dell Technologies Inc.,331526680636.0,Technology,Computer Manufacturing,United States,2018,511.53,3.927,
43,HD,The Home Depot Inc.,316985947973.0,Consumer Discretionary,RETAIL: Building Materials,United States,,317.72,-0.248,
44,NVS,Novartis AG,311238620362.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,163.11,0.4,
45,GS,The Goldman Sachs Group Inc.,301643387689.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1035.965,3.141,
46,PM,Philip Morris International Inc,293985666864.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.62,0.362,
47,RY,Royal Bank Of Canada,292869201829.0,Finance,Commercial Banks,Canada,,211.545,1.773,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,286391599921.0,Finance,Commercial Banks,Japan,,24.132,3.04,
49,WFC,Wells Fargo & Company,271373700413.0,Finance,Major Banks,United States,,89.74,0.526,
50,RTX,RTX Corporation,271020685177.0,Industrials,Aerospace,United States,,201.09,0.154,
