rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5260789000000.0,Technology,Semiconductors,United States,1999,218.29,-0.032,
2,AAPL,Apple Inc.,4849208188600.0,Technology,Computer Manufacturing,United States,1980,332.27,1.745,
3,GOOG,Alphabet Inc.,4102553500000.0,Technology,Computer Software: Programming Data Processing,United States,2004,335.45,1.532,GOOGL
4,MSFT,Microsoft Corporation,3680323111704.0,Technology,Computer Software: Prepackaged Software,United States,1986,495.63,0.648,
5,AMZN,Amazon.com Inc.,2769709599018.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,256.78,1.941,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2247001384609.0,Technology,Semiconductors,Taiwan,1997,433.24,1.217,
7,SPCX,Space Exploration Technologies Corp.,2052346357916.0,Technology,Computer Software: Programming Data Processing,United States,2026,151.21,2.045,
8,AVGO,Broadcom Inc.,1722196455874.0,Technology,Semiconductors,United States,2009,361.99,0.321,
9,META,Meta Platforms Inc.,1650860458987.0,Technology,Computer Software: Programming Data Processing,United States,2012,648.03,0.566,
10,TSLA,Tesla Inc.,1443322599663.0,Industrials,Auto Manufacturing,United States,2010,365.44,0.517,
11,SKHY,SK hynix Inc.,1385354655850.0,Technology,Semiconductors,South Korea,2026,190.07,0.94,
12,BRK.B,Berkshire Hathaway Inc.,1126035134417.0,,,United States,,510.37,0.665,BRK.A
13,MU,Micron Technology Inc.,1101451964444.0,Technology,Semiconductors,United States,,975.26,-0.22,
14,LLY,Eli Lilly and Company,1050272077421.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1115.7,-0.65,
15,JPM,JP Morgan Chase & Co.,946925668245.0,Finance,Major Banks,United States,,356.23,0.755,
16,WMT,Walmart Inc.,850100909723.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,107.15,1.343,
17,AMD,Advanced Micro Devices Inc.,842569343427.0,Technology,Semiconductors,United States,,516.13,2.488,
18,XOM,ExxonMobil Holdings Corporation,682536266240.0,Energy,Integrated oil Companies,United States,,165.99,0.46,
19,V,Visa Inc.,661903473101.0,Consumer Discretionary,Business Services,United States,,370.45,0.882,
20,ASML,ASML Holding N.V.,654554820470.0,Technology,Industrial Machinery/Components,Netherlands,1995,1698.3,0.644,
21,JNJ,Johnson & Johnson,640020869391.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,265.58,-0.289,
22,INTC,Intel Corporation,544045055462.0,Technology,Semiconductors,United States,,102.94,2.612,
23,MA,Mastercard Incorporated,498616097749.0,Consumer Discretionary,Business Services,United States,2006,569.19,0.676,
24,ABBV,AbbVie Inc.,454361196319.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,257.12,0.831,
25,CSCO,Cisco Systems Inc.,442082266069.0,Telecommunications,Computer Communications Equipment,United States,1990,112.13,4.365,
26,BAC,Bank of America Corporation,438375395002.0,Finance,Major Banks,United States,,62.69,0.208,
27,ORCL,Oracle Corporation,432877181880.0,Technology,Computer Software: Prepackaged Software,United States,1986,150.28,-1.739,
28,CVX,Chevron Corporation,422933598912.0,Energy,Integrated oil Companies,United States,,214.06,0.611,
29,PLTR,Palantir Technologies Inc.,401695403460.0,Technology,Computer Software: Prepackaged Software,United States,,167.23,0.826,
30,COST,Costco Wholesale Corporation,401246317495.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,904.77,0.265,
31,KO,The Coca-Cola Company,379872072664.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.29,0.524,
32,CAT,Caterpillar Inc.,376276073889.0,Industrials,Construction/Ag Equipment/Trucks,United States,,818.57,1.686,
33,LRCX,Lam Research Corporation,373168948620.0,Technology,Industrial Machinery/Components,United States,1984,298.22,0.07,
34,AMAT,Applied Materials Inc.,362269296755.0,Technology,Semiconductors,United States,1972,456.49,0.546,
35,HSBC,HSBC Holdings plc.,361530528992.0,Finance,Savings Institutions,United Kingdom,,105.3,1.543,
36,DELL,Dell Technologies Inc.,360690214948.0,Technology,Computer Manufacturing,United States,2018,567.29,11.975,
37,MRK,Merck & Company Inc.,355100013857.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,143.93,-0.539,
38,UNH,UnitedHealth Group Incorporated,340269230549.0,Health Care,Medical Specialities,United States,,379.09,-2.367,
39,PG,The Procter & Gamble Company,337670390626.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.27,1.609,
40,MS,Morgan Stanley,336698001679.0,Finance,Investment Bankers/Brokers/Service,United States,,214.38,0.809,
41,GE,GE Aerospace,335817482958.0,Technology,Consumer Electronics/Appliances,United States,,323.66,-0.151,
42,NFLX,Netflix Inc.,322288930922.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,77.4,1.829,
43,HD,The Home Depot Inc.,308026695131.0,Consumer Discretionary,RETAIL: Building Materials,United States,,308.74,0.998,
44,GS,The Goldman Sachs Group Inc.,299667789685.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1029.18,0.923,
45,PM,Philip Morris International Inc,297788683655.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,191.06,0.68,
46,RY,Royal Bank Of Canada,285054095614.0,Finance,Commercial Banks,Canada,,205.9,-0.039,
