rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5551676000000.0,Technology,Semiconductors,United States,1999,230.36,0.836,
2,AAPL,Apple Inc.,4669699774600.0,Technology,Computer Manufacturing,United States,1980,319.97,-2.511,
3,GOOG,Alphabet Inc.,4100841300000.0,Technology,Computer Software: Programming Data Processing,United States,2004,335.31,-1.048,GOOGL
4,MSFT,Microsoft Corporation,3710545081853.0,Technology,Computer Software: Prepackaged Software,United States,1986,499.7,-2.043,
5,AMZN,Amazon.com Inc.,2788369921498.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,258.51,-0.151,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2224543818375.0,Technology,Semiconductors,Taiwan,1997,428.91,2.854,
7,SPCX,Space Exploration Technologies Corp.,2008098959419.0,Technology,Computer Software: Programming Data Processing,United States,2026,147.95,-1.195,
8,AVGO,Broadcom Inc.,1702714164963.0,Technology,Semiconductors,United States,2009,357.895,0.206,
9,META,Meta Platforms Inc.,1571225414393.0,Technology,Computer Software: Programming Data Processing,United States,2012,616.77,0.997,
10,TSLA,Tesla Inc.,1398455741268.0,Industrials,Auto Manufacturing,United States,2010,354.08,-5.921,
11,SKHY,SK hynix Inc.,1290091935000.0,Technology,Semiconductors,South Korea,2026,177.0,8.138,
12,MU,Micron Technology Inc.,1148129783375.0,Technology,Semiconductors,United States,,1016.59,6.098,
13,BRK.B,Berkshire Hathaway Inc.,1116459743067.0,,,United States,,506.03,-0.413,BRK.A
14,LLY,Eli Lilly and Company,1081958156228.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1149.36,-0.883,
15,JPM,JP Morgan Chase & Co.,953331896975.0,Finance,Major Banks,United States,,358.64,-0.945,
16,WMT,Walmart Inc.,850021572261.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,107.14,-1.181,
17,AMD,Advanced Micro Devices Inc.,779621105808.0,Technology,Semiconductors,United States,,477.57,4.694,
