date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/16/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$229,753,909.20",10.14%
06/16/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"280,668","$153,598,369.68",6.78%
06/16/2026,ARKQ,TERADYNE INC,TER,880770102,"348,839","$150,841,471.99",6.65%
06/16/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,,84615Q103,"736,442","$141,765,085.00",6.25%
06/16/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,092,404","$119,308,876.08",5.26%
06/16/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"954,300","$104,257,275.00",4.60%
06/16/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,987","$102,418,917.57",4.52%
06/16/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$86,624,923.63",3.82%
06/16/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$79,901,081.14",3.52%
06/16/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$72,976,662.00",3.22%
06/16/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$66,388,497.00",2.93%
06/16/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$64,108,390.05",2.83%
06/16/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"299,187","$63,562,278.15",2.80%
06/16/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$56,075,130.35",2.47%
06/16/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$52,619,484.06",2.32%
06/16/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,198,517","$51,051,769.35",2.25%
06/16/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$46,218,823.84",2.04%
06/16/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$39,702,658.28",1.75%
06/16/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$38,491,237.05",1.70%
06/16/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$36,546,152.78",1.61%
06/16/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,446,359","$34,802,234.01",1.54%
06/16/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$34,716,617.58",1.53%
06/16/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,485,126","$33,701,168.42",1.49%
06/16/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,502","$33,682,657.88",1.49%
06/16/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,267","$33,618,161.55",1.48%
06/16/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"275,888","$32,209,924.00",1.42%
06/16/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"690,304","$28,799,482.88",1.27%
06/16/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,627","$26,087,276.85",1.15%
06/16/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,618","$25,149,289.62",1.11%
06/16/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"527,207","$23,929,925.73",1.06%
06/16/2026,ARKQ,OKLO INC,OKLO,02156V109,"374,485","$22,746,218.90",1.00%
06/16/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,495,319","$22,649,667.12",1.00%
06/16/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,659","$22,405,976.06",0.99%
06/16/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,466,036","$21,073,498.88",0.93%
06/16/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,973","$20,889,211.74",0.92%
06/16/2026,ARKQ,X-ENERGY INC,XE,98386P102,"975,776","$20,588,873.60",0.91%
06/16/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,731,642","$18,944,163.48",0.84%
06/16/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,981,498","$17,561,023.22",0.77%
06/16/2026,ARKQ,PONY AI INC,PONY,732908108,"2,073,518","$17,251,669.76",0.76%
06/16/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"13,833,172","$13,833,171.97",0.61%
06/16/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,456","$6,078,023.60",0.27%
