date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/22/2026,ARKQ,TESLA INC,TSLA,88160R101,"547,167","$207,337,991.31",10.51%
07/22/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"244,603","$133,169,211.29",6.75%
07/22/2026,ARKQ,TERADYNE INC,TER,880770102,"341,573","$127,761,964.92",6.48%
07/22/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"937,786","$115,854,082.44",5.87%
07/22/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,297,297","$110,752,688.37",5.61%
07/22/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"273,177","$94,571,145.63",4.79%
07/22/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"580,779","$77,046,142.14",3.91%
07/22/2026,ARKQ,DEERE & CO,DE,244199105,"120,856","$70,927,969.28",3.60%
07/22/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$68,738,414.46",3.48%
07/22/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,229","$65,409,888.95",3.32%
07/22/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"934,420","$64,587,110.40",3.27%
07/22/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"292,957","$60,727,056.53",3.08%
07/22/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,376","$57,312,678.96",2.91%
07/22/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"345,543","$51,430,620.12",2.61%
07/22/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,048,059","$47,773,751.52",2.42%
07/22/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"53,013","$47,179,979.61",2.39%
07/22/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$38,920,580.30",1.97%
07/22/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$36,421,130.40",1.85%
07/22/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,332,896","$33,650,573.76",1.71%
07/22/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"83,724","$32,359,326.00",1.64%
07/22/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,413","$31,305,122.19",1.59%
07/22/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"175,283","$30,339,734.47",1.54%
07/22/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"334,377","$29,652,552.36",1.50%
07/22/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"675,926","$28,970,188.36",1.47%
07/22/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"146,503","$27,548,424.12",1.40%
07/22/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,412,522","$26,139,918.52",1.33%
07/22/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,756,836","$25,720,079.04",1.30%
07/22/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"69,276","$24,250,756.56",1.23%
07/22/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,418,937","$23,823,952.23",1.21%
07/22/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,608,059.16",1.15%
07/22/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,614,354","$21,396,975.68",1.08%
07/22/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"194,424","$21,040,565.28",1.07%
07/22/2026,ARKQ,OKLO INC,OKLO,02156V109,"466,931","$20,605,665.03",1.04%
07/22/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$19,244,730.85",0.98%
07/22/2026,ARKQ,PONY AI INC,PONY,732908108,"2,745,314","$18,970,119.74",0.96%
07/22/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$17,516,320.47",0.89%
07/22/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,784,387","$16,537,771.19",0.84%
07/22/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"222,511","$10,511,419.64",0.53%
07/22/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,188,628","$6,188,627.97",0.31%
07/22/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,120","$5,596,058.00",0.28%
07/22/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"550,402","$2,840,074.32",0.14%
