date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/23/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"528,259","$60,887,132.34",7.59%
07/23/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$56,314,252.28",7.02%
07/23/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,030,562","$49,353,614.18",6.15%
07/23/2026,ARKX,DEERE & CO,DE,244199105,"78,607","$47,740,389.31",5.95%
07/23/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,914","$45,243,559.62",5.64%
07/23/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"558,878","$38,981,740.50",4.86%
07/23/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"240,172","$36,109,860.20",4.50%
07/23/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$34,931,280.40",4.35%
07/23/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$33,040,814.76",4.12%
07/23/2026,ARKX,TERADYNE INC,TER,880770102,"87,340","$32,268,636.40",4.02%
07/23/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,317,997","$27,547,224.46",3.43%
07/23/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,885","$27,119,293.10",3.38%
07/23/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$24,530,369.72",3.06%
07/23/2026,ARKX,TESLA INC,TSLA,88160R101,"64,734","$24,211,163.34",3.02%
07/23/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$23,528,906.17",2.93%
07/23/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$23,419,144.80",2.92%
07/23/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"438,057","$20,527,351.02",2.56%
07/23/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$18,329,251.43",2.28%
07/23/2026,ARKX,THALES SA,HO,4162791,"59,221","$15,325,737.17",1.91%
07/23/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$15,016,740.56",1.87%
07/23/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,144","$14,382,567.36",1.79%
07/23/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$13,584,443.71",1.69%
07/23/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,183,555.65",1.64%
07/23/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$12,781,630.68",1.59%
07/23/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,435","$12,513,268.95",1.56%
07/23/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"813,774","$11,466,075.66",1.43%
07/23/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$11,246,494.50",1.40%
07/23/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$11,023,824.89",1.37%
07/23/2026,ARKX,X-ENERGY INC,XE,98386P102,"596,243","$9,808,197.35",1.22%
07/23/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$8,200,420.59",1.02%
07/23/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$7,418,526.06",0.92%
07/23/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$7,198,982.56",0.90%
07/23/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"20,790","$4,843,862.10",0.60%
07/23/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,319,746.20",0.54%
07/23/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,253,004.74",0.28%
07/23/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"359,760","$1,827,580.80",0.23%
07/23/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,770,013","$1,770,013.20",0.22%
