date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/02/2026,ARKQ,TESLA INC,TSLA,88160R101,"552,156","$234,831,946.80",10.86%
07/02/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"277,328","$150,001,168.64",6.93%
07/02/2026,ARKQ,TERADYNE INC,TER,880770102,"344,687","$147,298,542.58",6.81%
07/02/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"779,274","$122,766,825.96",5.67%
07/02/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,067,496","$109,659,987.84",5.07%
07/02/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"275,667","$98,658,462.63",4.56%
07/02/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"942,940","$94,360,005.80",4.36%
07/02/2026,ARKQ,DEERE & CO,DE,244199105,"148,737","$93,351,803.31",4.32%
07/02/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,074","$73,687,084.02",3.41%
07/02/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,362","$72,570,301.26",3.35%
07/02/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"266,638","$64,446,404.60",2.98%
07/02/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,257","$60,858,943.11",2.81%
07/02/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"295,627","$58,409,982.66",2.70%
07/02/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"322,233","$55,565,858.52",2.57%
07/02/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,674","$55,195,760.34",2.55%
07/02/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,089,013","$44,717,943.96",2.07%
07/02/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"757,481","$39,828,350.98",1.84%
07/02/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,381,523","$38,047,367.61",1.76%
07/02/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,772,853","$35,811,630.60",1.66%
07/02/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"922,519","$35,452,405.17",1.64%
07/02/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,879","$33,828,108.75",1.56%
07/02/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"337,425","$32,861,820.75",1.52%
07/02/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,604","$32,150,915.76",1.49%
07/02/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,486","$31,204,059.24",1.44%
07/02/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,779","$30,991,224.42",1.43%
07/02/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"682,088","$30,666,676.48",1.42%
07/02/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,443,638","$30,441,759.92",1.41%
07/02/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"520,931","$29,026,275.32",1.34%
07/02/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"147,838","$27,922,163.06",1.29%
07/02/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,883","$24,900,481.54",1.15%
07/02/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,235","$23,297,382.00",1.08%
07/02/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,429","$20,648,843.37",0.95%
07/02/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,453,711","$19,720,689.81",0.91%
07/02/2026,ARKQ,OKLO INC,OKLO,02156V109,"370,029","$19,408,021.05",0.90%
07/02/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,424,776","$18,939,011.28",0.88%
07/02/2026,ARKQ,X-ENERGY INC,XE,98386P102,"964,160","$17,894,809.60",0.83%
07/02/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,711,030","$16,733,873.40",0.77%
07/02/2026,ARKQ,PONY AI INC,PONY,732908108,"2,048,834","$14,935,999.86",0.69%
07/02/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"9,524,199","$9,524,198.65",0.44%
07/02/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,291,896","$6,821,210.88",0.32%
07/02/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,264","$5,874,719.44",0.27%
