trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,DOCU,Docusign Inc,256163106,equity,0,1074655,0,1074655,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,CCC,Ccc Intelligent Solutions Hl,12510Q100,equity,0,5595039,0,5595039,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,EQT,Eqt Corp,26884L109,equity,0,859345,0,859345,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,CZR,Caesars Entertainment Inc Ne,12769G100,equity,0,1548420,0,1548420,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,TWLO,Twilio Inc,90138F102,equity,0,362155,0,362155,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,COF,Capital One Finl Corp,14040H105,equity,0,197670,0,197670,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,ROKU,Roku Inc,77543R102,equity,0,493600,0,493600,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,BBIO,Bridgebio Pharma Inc,10806X102,equity,0,438050,0,438050,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,EXE,Expand Energy Corporation,165167735,equity,0,97700,0,97700,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,APP,Applovin Corp,03831W108,equity,0,40200,0,40200,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,AR,Antero Resources Corp,03674X106,equity,0,258400,0,258400,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,new,PI,Impinj Inc,453204109,equity,0,108475,0,108475,,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,TEVA,Teva Pharmaceutical Inds Ltd,881624209,equity,8997400,14879750,8997400,5882350,65.38,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,TSM,Taiwan Semiconductor Mfg Ltd,874039100,equity,107515,598780,107515,491265,456.93,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,FLUT,Flutter Entmt Plc,G3643J108,equity,18100,377475,18100,359375,1985.50,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,INSM,Insmed Inc,457669307,equity,593470,1369050,593470,775580,130.69,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,LLY,Eli Lilly &amp; Co,532457108,equity,62190,94830,62190,32640,52.48,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,YPF,Ypf Sociedad Anonima,984245100,equity,1687716,2075390,1687716,387674,22.97,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,PCT,Purecycle Technologies Inc,74623V103,equity,1592500,3364842,1592500,1772342,111.29,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,,Newamsterdam Pharma Company,N62509109,equity,287535,800360,287535,512825,178.35,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,FCX,Freeport-Mcmoran Inc,35671D857,equity,758905,1018105,758905,259200,34.15,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,BCS,Barclays Plc,06738E204,equity,3186855,3817305,3186855,630450,19.78,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,CPNG,Coupang Inc,22266T109,equity,8902649,9302634,8902649,399985,4.49,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,VRNA,Verona Pharma Plc,925050106,equity,887580,1002080,887580,114500,12.90,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,DAKT,Daktronics Inc,234264109,equity,2625105,3067625,2625105,442520,16.86,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,buy,WAB,Wabtec,929740108,equity,280060,301095,280060,21035,7.51,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,,Seagate Technology Hldngs Pl,G7997R103,equity,1564076,219477,1564076,-1344599,-85.97,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,UAL,United Airls Hldgs Inc,910047109,equity,1043805,368685,1043805,-675120,-64.68,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,PM,Philip Morris Intl Inc,718172109,equity,1352255,1105268,1352255,-246987,-18.26,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,COHR,Coherent Corp,19247G107,equity,2820930,2222070,2820930,-598860,-21.23,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,AMZN,Amazon Com Inc,023135106,equity,328400,136765,328400,-191635,-58.35,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,WWD,Woodward Inc,980745103,equity,1225750,1097750,1225750,-128000,-10.44,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,NTRA,Natera Inc,632307104,equity,3566850,3402330,3566850,-164520,-4.61,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,DAL,Delta Air Lines Inc Del,247361702,equity,817740,345135,817740,-472605,-57.79,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,,Ascendis Pharma A/S,04351P101,equity,265040,158720,265040,-106320,-40.11,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,KMI,Kinder Morgan Inc Del,49456B101,equity,2225300,1654115,2225300,-571185,-25.67,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,BN,Brookfield Corp,11271J107,equity,610225,315925,610225,-294300,-48.23,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,SWTXUSD,Springworks Therapeutics Inc,85205L107,equity,859694,615929,859694,-243765,-28.35,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,ARGT,Global X Fds,37950E259,equity,548800,443800,548800,-105000,-19.13,1.000000
2024-12-31,2024-12-31,2025-03-31,Duquesne Family Office,sell,AAL,American Airl,02376R102,equity,919928,133728,919928,-786200,-85.46,1.000000
