date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
2025-06-30,Duquesne Family Office,632307104,NTRA,Natera Inc,equity,3085190,521212000.00,13.3168
2025-06-30,Duquesne Family Office,881624209,TEVA,Teva Pharmaceutical Inds Ltd,equity,15968935,267639000.00,6.8381
2025-06-30,Duquesne Family Office,457669307,INSM,Insmed Inc,equity,2253435,226786000.00,5.7943
2025-06-30,Duquesne Family Office,980745103,WWD,Woodward Inc,equity,848910,208059000.00,5.3158
2025-06-30,Duquesne Family Office,874039100,TSM,Taiwan Semiconductor Mfg Ltd,equity,765085,173284000.00,4.4273
2025-06-30,Duquesne Family Office,718172109,PM,Philip Morris Intl Inc,equity,815975,148614000.00,3.7970
2025-06-30,Duquesne Family Office,58733R102,MELI,Mercadolibre Inc,equity,53725,140417000.00,3.5876
2025-06-30,Duquesne Family Office,29362U104,ENTG,Entegris Inc,equity,1645885,132741000.00,3.3915
2025-06-30,Duquesne Family Office,22266T109,CPNG,Coupang Inc,equity,4105424,122999000.00,3.1426
2025-06-30,Duquesne Family Office,G3643J108,FLUT,Flutter Entmt Plc,equity,405320,115771000.00,2.9579
2025-06-30,Duquesne Family Office,19247G107,COHR,Coherent Corp,equity,1157840,103291000.00,2.6390
2025-06-30,Duquesne Family Office,256163106,DOCU,Docusign Inc,equity,1290440,100512000.00,2.5680
2025-06-30,Duquesne Family Office,594918104,MSFT,Microsoft Corp,equity,200930,99945000.00,2.5536
2025-06-30,Duquesne Family Office,77543R102,ROKU,Roku Inc,equity,1100500,96723000.00,2.4712
2025-06-30,Duquesne Family Office,925050106,,Verona Pharma Plc,equity,1002080,94777000.00,2.4215
2025-06-30,Duquesne Family Office,532457108,LLY,Eli Lilly &amp; Co,equity,100675,78479000.00,2.0051
2025-06-30,Duquesne Family Office,934423104,WBD,Warner Bros Discovery Inc,equity,6537160,74916000.00,1.9141
2025-06-30,Duquesne Family Office,26884L109,EQT,Eqt Corp,equity,1252700,73057000.00,1.8666
2025-06-30,Duquesne Family Office,172967424,C,Citigroup Inc,equity,666300,56715000.00,1.4490
2025-06-30,Duquesne Family Office,81369Y605,XLF,Select Sector Spdr Tr,equity,985300,51600000.00,1.3184
2025-06-30,Duquesne Family Office,76131D103,QSR,Restaurant Brands Intl Inc,equity,751010,49784000.00,1.2720
2025-06-30,Duquesne Family Office,81141R100,SE,Sea Ltd,equity,309730,49538000.00,1.2657
2025-06-30,Duquesne Family Office,G6683N103,NU,Nu Hldgs Ltd,equity,3415365,46859000.00,1.1972
2025-06-30,Duquesne Family Office,234264109,DAKT,Daktronics Inc,equity,3076224,46513000.00,1.1884
2025-06-30,Duquesne Family Office,91332U101,U,Unity Software Inc,equity,1774050,42932000.00,1.0969
2025-06-30,Duquesne Family Office,12769G100,CZR,Caesars Entertainment Inc Ne,equity,1395875,39629000.00,1.0125
2025-06-30,Duquesne Family Office,247361702,DAL,Delta Air Lines Inc Del,equity,793510,39025000.00,0.9971
2025-06-30,Duquesne Family Office,929740108,WAB,Wabtec,equity,170510,35696000.00,0.9120
2025-06-30,Duquesne Family Office,144285103,CRS,Carpenter Technology Corp,equity,126635,34999000.00,0.8942
2025-06-30,Duquesne Family Office,219350105,GLW,Corning Inc,equity,623145,32771000.00,0.8373
2025-06-30,Duquesne Family Office,74623V103,PCT,Purecycle Technologies Inc,equity,2303084,31552000.00,0.8061
2025-06-30,Duquesne Family Office,49456B101,KMI,Kinder Morgan Inc Del,equity,1071665,31507000.00,0.8050
2025-06-30,Duquesne Family Office,03831W108,APP,Applovin Corp,equity,89458,31317000.00,0.8001
2025-06-30,Duquesne Family Office,910047109,UAL,United Airls Hldgs Inc,equity,377120,30030000.00,0.7673
2025-06-30,Duquesne Family Office,38141G104,GS,Goldman Sachs Group Inc,equity,42000,29726000.00,0.7595
2025-06-30,Duquesne Family Office,06738E204,BCS,Barclays Plc,equity,1549950,28814000.00,0.7362
2025-06-30,Duquesne Family Office,452327109,ILMN,Illumina Inc,equity,300615,28682000.00,0.7328
2025-06-30,Duquesne Family Office,G7997R103,STX,Seagate Technology Hldngs Pl,equity,197490,28504000.00,0.7283
2025-06-30,Duquesne Family Office,90138F102,TWLO,Twilio Inc,equity,200475,24931000.00,0.6370
2025-06-30,Duquesne Family Office,11135F101,AVGO,Broadcom Inc,equity,86140,23744000.00,0.6067
2025-06-30,Duquesne Family Office,37950E259,ARGT,Global X Fds,equity,267700,22682000.00,0.5795
2025-06-30,Duquesne Family Office,984245100,YPF,Ypf Sociedad Anonima,equity,703995,22141000.00,0.5657
2025-06-30,Duquesne Family Office,464286400,EWZ,Ishares Inc,equity,738800,21314000.00,0.5446
2025-06-30,Duquesne Family Office,418056107,HAS,Hasbro Inc,equity,281100,20751000.00,0.5302
2025-06-30,Duquesne Family Office,68404L201,OPCH,Option Care Health Inc,equity,636850,20685000.00,0.5285
2025-06-30,Duquesne Family Office,983793100,XPO,Xpo Inc,equity,163100,20598000.00,0.5263
2025-06-30,Duquesne Family Office,060505104,BAC,Bank America Corp,equity,341900,16179000.00,0.4134
2025-06-30,Duquesne Family Office,16935C109,CHYM,Chime Finl Inc,equity,466825,16110000.00,0.4116
2025-06-30,Duquesne Family Office,05961W105,BMA,Banco Macro Sa,equity,220900,15509000.00,0.3962
2025-06-30,Duquesne Family Office,N62509109,NAMS,Newamsterdam Pharma Company,equity,832175,15071000.00,0.3851
2025-06-30,Duquesne Family Office,92686J106,VKTX,Viking Therapeutics Inc,equity,549295,14556000.00,0.3719
2025-06-30,Duquesne Family Office,399909100,GGAL,Grupo Financiero Galicia S.A,equity,231481,11664000.00,0.2980
