date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
2025-09-30,Duquesne Family Office,632307104,NTRA,Natera Inc,equity,3214532,517443000.00,13.1622
2025-09-30,Duquesne Family Office,457669307,INSM,Insmed Inc,equity,2423435,348999000.00,8.8775
2025-09-30,Duquesne Family Office,881624209,TEVA,Teva Pharmaceutical Inds Ltd,equity,16593935,335197000.00,8.5264
2025-09-30,Duquesne Family Office,874039100,TSM,Taiwan Semiconductor Mfg Ltd,equity,765085,213681000.00,5.4354
2025-09-30,Duquesne Family Office,980745103,WWD,Woodward Inc,equity,633015,159969000.00,4.0691
2025-09-30,Duquesne Family Office,22266T109,CPNG,Coupang Inc,equity,4633124,149187000.00,3.7949
2025-09-30,Duquesne Family Office,58733R102,MELI,Mercadolibre Inc,equity,58344,136346000.00,3.4682
2025-09-30,Duquesne Family Office,256163106,DOCU,Docusign Inc,equity,1685950,121540000.00,3.0916
2025-09-30,Duquesne Family Office,925050106,,Verona Pharma Plc,equity,1002080,106932000.00,2.7200
2025-09-30,Duquesne Family Office,464287234,EEM,Ishares Tr,equity,1900000,101460000.00,2.5808
2025-09-30,Duquesne Family Office,023135106,AMZN,Amazon Com Inc,equity,437070,95967000.00,2.4411
2025-09-30,Duquesne Family Office,77543R102,ROKU,Roku Inc,equity,822435,82350000.00,2.0947
2025-09-30,Duquesne Family Office,349381103,FIGR,Figure Technology Solutio,equity,2116825,76989000.00,1.9584
2025-09-30,Duquesne Family Office,76131D103,QSR,Restaurant Brands Intl Inc,equity,1131365,72566000.00,1.8459
2025-09-30,Duquesne Family Office,86384P109,STUB,Stubhub Hldgs Inc,equity,4259516,71730000.00,1.8246
2025-09-30,Duquesne Family Office,929740108,WAB,Wabtec,equity,302410,60624000.00,1.5421
2025-09-30,Duquesne Family Office,30303M102,META,Meta Platforms Inc,equity,76100,55886000.00,1.4216
2025-09-30,Duquesne Family Office,N62509109,NAMS,Newamsterdam Pharma Company,equity,1923700,54710000.00,1.3917
2025-09-30,Duquesne Family Office,144285103,CRS,Carpenter Technology Corp,equity,220035,54027000.00,1.3743
2025-09-30,Duquesne Family Office,172967424,C,Citigroup Inc,equity,514850,52257000.00,1.3293
2025-09-30,Duquesne Family Office,90138F102,TWLO,Twilio Inc,equity,512800,51326000.00,1.3056
2025-09-30,Duquesne Family Office,060505104,BAC,Bank America Corp,equity,989250,51035000.00,1.2982
2025-09-30,Duquesne Family Office,81141R100,SE,Sea Ltd,equity,274200,49008000.00,1.2466
2025-09-30,Duquesne Family Office,26884L109,EQT,Eqt Corp,equity,894950,48712000.00,1.2391
2025-09-30,Duquesne Family Office,36828A101,GEV,Ge Vernova Inc,equity,77320,47544000.00,1.2094
2025-09-30,Duquesne Family Office,G25508105,CRH,Crh Plc,equity,393820,47219000.00,1.2011
2025-09-30,Duquesne Family Office,92840M102,VST,Vistra Corp,equity,233985,45842000.00,1.1661
2025-09-30,Duquesne Family Office,91332U101,U,Unity Software Inc,equity,882500,35335000.00,0.8988
2025-09-30,Duquesne Family Office,526057104,LEN,Lennar Corp,equity,279424,35219000.00,0.8959
2025-09-30,Duquesne Family Office,23331A109,DHI,D R Horton Inc,equity,205150,34767000.00,0.8844
2025-09-30,Duquesne Family Office,185899101,CLF,Cleveland-Cliffs Inc New,equity,2715035,33123000.00,0.8426
2025-09-30,Duquesne Family Office,G0896C103,TBBB,Bbb Foods Inc,equity,1183125,31897000.00,0.8114
2025-09-30,Duquesne Family Office,74623V103,PCT,Purecycle Technologies Inc,equity,2303084,30286000.00,0.7704
2025-09-30,Duquesne Family Office,531229755,FWONK,Liberty Media Corp Del,equity,288400,30123000.00,0.7662
2025-09-30,Duquesne Family Office,234264109,DAKT,Daktronics Inc,equity,1436936,30061000.00,0.7647
2025-09-30,Duquesne Family Office,253393102,DKS,Dicks Sporting Goods Inc,equity,132425,29427000.00,0.7485
2025-09-30,Duquesne Family Office,G3643J108,FLUT,Flutter Entmt Plc,equity,115245,29272000.00,0.7446
2025-09-30,Duquesne Family Office,78464A797,KBE,Spdr Series Trust,equity,482095,28646000.00,0.7287
2025-09-30,Duquesne Family Office,68404L201,OPCH,Option Care Health Inc,equity,977685,27141000.00,0.6904
2025-09-30,Duquesne Family Office,00835Q202,AEVA,Aeva Technologies Inc,equity,1839314,26670000.00,0.6784
2025-09-30,Duquesne Family Office,69331C108,PCG,Pg&amp;E Corp,equity,1649300,24871000.00,0.6326
2025-09-30,Duquesne Family Office,02079K305,GOOGL,Alphabet Inc,equity,102200,24845000.00,0.6320
2025-09-30,Duquesne Family Office,042068205,ARM,Arm Holdings Plc,equity,167900,23756000.00,0.6043
2025-09-30,Duquesne Family Office,G6683N103,NU,Nu Hldgs Ltd,equity,1454180,23281000.00,0.5922
2025-09-30,Duquesne Family Office,816850101,SMTC,Semtech Corp,equity,301515,21543000.00,0.5480
