trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,ENTG,Entegris Inc,29362U104,equity,0,1645885,0,1645885,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,MSFT,Microsoft Corp,594918104,equity,0,200930,0,200930,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,WBD,Warner Bros Discovery Inc,934423104,equity,0,6537160,0,6537160,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,C,Citigroup Inc,172967424,equity,0,666300,0,666300,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,XLF,Select Sector Spdr Tr,81369Y605,equity,0,985300,0,985300,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,QSR,Restaurant Brands Intl Inc,76131D103,equity,0,751010,0,751010,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,SE,Sea Ltd,81141R100,equity,0,309730,0,309730,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,NU,Nu Hldgs Ltd,G6683N103,equity,0,3415365,0,3415365,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,U,Unity Software Inc,91332U101,equity,0,1774050,0,1774050,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,CRS,Carpenter Technology Corp,144285103,equity,0,126635,0,126635,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,GLW,Corning Inc,219350105,equity,0,623145,0,623145,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,GS,Goldman Sachs Group Inc,38141G104,equity,0,42000,0,42000,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,ILMN,Illumina Inc,452327109,equity,0,300615,0,300615,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,AVGO,Broadcom Inc,11135F101,equity,0,86140,0,86140,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,EWZ,Ishares Inc,464286400,equity,0,738800,0,738800,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,HAS,Hasbro Inc,418056107,equity,0,281100,0,281100,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,OPCH,Option Care Health Inc,68404L201,equity,0,636850,0,636850,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,XPO,Xpo Inc,983793100,equity,0,163100,0,163100,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,BAC,Bank America Corp,060505104,equity,0,341900,0,341900,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,CHYM,Chime Finl Inc,16935C109,equity,0,466825,0,466825,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,VKTX,Viking Therapeutics Inc,92686J106,equity,0,549295,0,549295,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,BWXT,Bwx Technologies Inc,05605H100,equity,0,76475,0,76475,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,TBBB,Bbb Foods Inc,G0896C103,equity,0,360550,0,360550,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,DHI,D R Horton Inc,23331A109,equity,0,77400,0,77400,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,LEN,Lennar Corp,526057104,equity,0,89900,0,89900,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,BLDR,Builders Firstsource Inc,12008R107,equity,0,85065,0,85065,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,ELVN,Enliven Therapeutics Inc,29337E102,equity,0,463000,0,463000,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,ESLT,Elbit Sys Ltd,M3760D101,equity,0,18287,0,18287,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,TMO,Thermo Fisher Scientific Inc,883556102,equity,0,12200,0,12200,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,DHR,Danaher Corporation,235851102,equity,0,24700,0,24700,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,new,CC,Chemours Co,163851108,equity,0,421800,0,421800,,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,INSM,Insmed Inc,457669307,equity,1369050,2253435,1369050,884385,64.60,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,ROKU,Roku Inc,77543R102,equity,493600,1100500,493600,606900,122.95,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,TSM,Taiwan Semiconductor Mfg Ltd,874039100,equity,598780,765085,598780,166305,27.77,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,EQT,Eqt Corp,26884L109,equity,859345,1252700,859345,393355,45.77,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,DAL,Delta Air Lines Inc Del,247361702,equity,345135,793510,345135,448375,129.91,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,TEVA,Teva Pharmaceutical Inds Ltd,881624209,equity,14879750,15968935,14879750,1089185,7.32,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,APP,Applovin Corp,03831W108,equity,40200,89458,40200,49258,122.53,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,DOCU,Docusign Inc,256163106,equity,1074655,1290440,1074655,215785,20.08,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,FLUT,Flutter Entmt Plc,G3643J108,equity,377475,405320,377475,27845,7.38,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,LLY,Eli Lilly &amp; Co,532457108,equity,94830,100675,94830,5845,6.16,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,UAL,United Airls Hldgs Inc,910047109,equity,368685,377120,368685,8435,2.29,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,buy,NAMS,Newamsterdam Pharma Company,N62509109,equity,800360,832175,800360,31815,3.98,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,CPNG,Coupang Inc,22266T109,equity,9302634,4105424,9302634,-5197210,-55.87,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,COHR,Coherent Corp,19247G107,equity,2222070,1157840,2222070,-1064230,-47.89,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,WWD,Woodward Inc,980745103,equity,1097750,848910,1097750,-248840,-22.67,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,NTRA,Natera Inc,632307104,equity,3402330,3085190,3402330,-317140,-9.32,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,PM,Philip Morris Intl Inc,718172109,equity,1105268,815975,1105268,-289293,-26.17,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,CCC,Ccc Intelligent Solutions Hl,12510Q100,equity,5595039,1007944,5595039,-4587095,-81.99,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,YPF,Ypf Sociedad Anonima,984245100,equity,2075390,703995,2075390,-1371395,-66.08,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,BCS,Barclays Plc,06738E204,equity,3817305,1549950,3817305,-2267355,-59.40,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,FCX,Freeport-Mcmoran Inc,35671D857,equity,1018105,224800,1018105,-793305,-77.92,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,WAB,Wabtec,929740108,equity,301095,170510,301095,-130585,-43.37,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,TWLO,Twilio Inc,90138F102,equity,362155,200475,362155,-161680,-44.64,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,KMI,Kinder Morgan Inc Del,49456B101,equity,1654115,1071665,1654115,-582450,-35.21,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,ARGT,Global X Fds,37950E259,equity,443800,267700,443800,-176100,-39.68,1.000000
2025-03-31,2025-03-31,2025-06-30,Duquesne Family Office,sell,BMA,Banco Macro Sa,05961W105,equity,431815,220900,431815,-210915,-48.84,1.000000
