symbol,company,exchange,price,week52_low,week52_high,range_pct,off_high_pct,off_low_pct,ark_mark,mark_drift_pct,total_market_value,funds,status
NTRA,Natera Inc,NASDAQ,412.5600,157.4250,415.7500,98.77,-0.77,162.07,271.4501,51.98,864923000.00,Duquesne Family Office,ok
TSM,Taiwan Semiconductor Manufac,NYSE,450.6100,266.8200,479.0000,86.62,-5.93,68.88,477.5692,-5.65,281613000.00,Duquesne Family Office,ok
STM,Stmicroelectronics N V,NYSE,51.9300,21.1100,81.4200,51.10,-36.22,146.00,74.8901,-30.66,232375000.00,Duquesne Family Office,ok
INSM,Insmed Inc,NASDAQ,117.8300,90.3900,212.7500,22.43,-44.62,30.36,106.6197,10.51,151900000.00,Duquesne Family Office,ok
YPF,Ypf Sociedad Anonima,NYSE,52.1000,23.0200,57.8700,83.44,-9.97,126.32,45.4701,14.58,142726000.00,Duquesne Family Office,ok
AMZN,Amazon Com Inc,NASDAQ,249.6700,196.0000,287.2000,58.85,-13.07,27.38,238.3401,4.75,129085000.00,Duquesne Family Office,ok
TBBB,Bbb Foods Inc,NYSE,53.5600,23.8100,54.0000,98.54,-0.81,124.95,41.6699,28.53,120915000.00,Duquesne Family Office,ok
GOOGL,Alphabet Inc,NASDAQ,343.9200,235.8400,408.6100,62.56,-15.83,45.83,357.3714,-3.76,120184000.00,Duquesne Family Office,ok
STX,Seagate Technology Hldngs Pl,NASDAQ,916.8300,209.0000,1145.0000,75.62,-19.93,338.67,965.0000,-4.99,117730000.00,Duquesne Family Office,ok
FOXA,Fox Corp,NASDAQ,63.0700,48.3400,76.3900,52.51,-17.44,30.47,52.1600,20.92,114992000.00,Duquesne Family Office,ok
UAL,United Airls Hldgs Inc,NASDAQ,113.9900,84.6400,138.7700,54.22,-17.86,34.68,135.9898,-16.18,108084000.00,Duquesne Family Office,ok
SE,Sea Ltd,NYSE,99.5500,77.0500,193.4800,19.32,-48.55,29.20,95.8301,3.88,105404000.00,Duquesne Family Office,ok
CDW,Cdw Corp,NASDAQ,135.4300,97.1200,167.0000,54.82,-18.90,39.45,140.6398,-3.70,104629000.00,Duquesne Family Office,ok
NAMS,Newamsterdam Pharma Company,NASDAQ,22.5800,21.0200,42.2050,7.36,-46.50,7.42,33.8899,-33.37,104047000.00,Duquesne Family Office,ok
SNDK,Sandisk Corp,NASDAQ,1777.8000,103.3480,2354.3900,74.39,-24.49,1620.21,2273.7249,-21.81,79353000.00,Duquesne Family Office,ok
